route_id,index,from_stop,to_stop,metres,seconds,trips,seconds_peak,seconds_weekday,seconds_saturday,seconds_holiday,trips_peak,trips_weekday,trips_saturday,trips_holiday
13168,4,74274,74278,1160.0,245,447,,257,245.0,281.0,0,15,248,184
13168,5,74278,74291,694.0,147,447,,154,147.0,168.0,0,15,248,184
13171,0,61921,61861,2141.0,305,697,327.0,322,308,286,84,211,185,301
13171,1,61861,61897,751.0,107,697,115,112,108,101,83,211,185,301
13171,2,61897,61869,656.0,94,697,100.0,99,94,87,84,211,185,301
13171,3,61869,61876,824.0,117,697,126.0,124,119,110,84,211,185,301
13171,4,61876,61910,517.0,74,697,79,77,74,70,83,211,185,301
13171,5,61910,61884,712.0,102,697,109.0,107,103,95,84,211,185,301
13171,6,61884,61857,589.0,84,697,90.0,89,85,78,84,211,185,301
13171,7,61857,61915,528.0,75,697,80,79,75,71,83,211,185,301
13171,8,61915,61881,824.0,117,697,126,124,119,110,83,211,185,301
13171,9,61881,61852,675.0,97,697,103.0,101,97,90,84,211,185,301
13171,10,61852,61892,888.0,126,697,136.0,134,128,119,84,211,185,301
13171,11,61892,62021,745.0,107,697,114,112,107,100,83,211,185,301
13171,12,62021,73238,1932.0,275,697,295,290,278,258,83,211,185,301
13172,0,74283,74277,541.0,128.0,170,138,129,126,,51,91,79,0
13172,1,74277,74273,1154.0,272.0,170,295,274,268,,51,91,79,0
13172,2,74273,61666,8675.0,2049.0,170,2220.0,2065,2018,,52,91,79,0
13172,3,61666,61623,2117.0,500.0,170,536.0,504,492,,58,91,79,0
13172,4,61623,61719,1732.0,409.0,170,438.5,412,403,,58,91,79,0
13172,5,61719,61642,713.0,169.0,170,180,169,166,,59,91,79,0
13172,6,61642,61592,596.0,140.0,170,151,142,138,,59,91,79,0
13172,7,61592,61649,1130.0,267.0,170,285,269,263,,59,91,79,0
13172,8,61649,74161,1084.0,256.0,170,273,258,252,,59,91,79,0
13172,9,74161,74246,2175.0,514.0,170,551.0,518,506,,58,91,79,0
13172,10,74246,74106,2047.0,483.0,170,518.5,487,476,,58,91,79,0
13172,11,74106,74242,898.0,212.0,170,229,214,209,,57,91,79,0
13172,12,74242,61521,2162.0,511.0,170,549,514,503,,57,91,79,0
13173,0,73570,74241,2065.0,469,161,495.0,480.5,417,,70,94,67,0
13173,1,74241,74107,896.0,204,161,215.0,208.5,181,,70,94,67,0
13173,2,74107,74211,2191.0,498,161,526,509.5,443,,71,94,67,0
13173,3,74211,74162,2040.0,463,161,489,474.5,412,,71,94,67,0
13173,4,74162,61648,1063.0,242,161,255,247.0,215,,71,94,67,0
13173,5,61648,61583,1128.0,256,161,270.0,262.5,228,,70,94,67,0
13173,6,61583,61639,604.0,137,161,145,140.5,122,,71,94,67,0
13173,7,61639,61716,707.0,161,161,170.0,164.5,143,,70,94,67,0
13173,8,61716,61619,1821.0,414,161,436.0,424.0,368,,70,94,67,0
13173,9,61619,61662,2045.0,464,161,482.5,475.5,413,,70,94,67,0
13173,10,61662,74275,8573.0,1948,161,1994.0,1994.0,1732,,70,94,67,0
13173,11,74275,74279,1156.0,263,161,263,269.5,234,,63,94,67,0
13173,12,74279,74280,730.0,166,161,165.5,169.5,147,,62,94,67,0
13175,0,61434,74120,637.0,118.0,360,139.0,123,115,,82,187,173,0
13175,1,74120,73575,523.0,97.0,360,114,101,94,,83,187,173,0
13175,2,73575,61412,962.0,178.0,360,210,185,174,,81,187,173,0
13175,3,61412,61460,1984.0,367.0,360,433,382,359,,83,187,173,0
13175,4,61460,73908,3226.0,598.0,360,705,622,584,,83,187,173,0
13175,5,73908,73599,873.0,161.0,360,190,169,158,,83,187,173,0
13175,6,73599,61468,214.0,40.0,360,47,41,39,,85,187,173,0
13175,7,61468,74241,4665.0,864.0,360,1019.0,899,844,,84,187,173,0
13175,8,74241,74109,970.0,180.0,360,212,187,176,,83,187,173,0
13175,9,74109,74189,3266.0,604.0,360,713,630,591,,85,187,173,0
13175,10,74189,61647,1895.0,351.0,360,413,365,342,,85,187,173,0
13175,11,61647,61585,1263.0,234.0,360,275.0,243,229,,84,187,173,0
13175,12,61585,61640,583.0,108.0,360,127,113,105,,83,187,173,0
13175,13,61640,61617,2399.0,444.0,360,522,462,434,,83,187,173,0
13175,14,61617,61662,2119.0,393.0,360,459.0,409,384,,82,187,173,0
13175,15,61662,61654,1265.0,234.0,360,273.0,244,229,,82,187,173,0
13175,16,61654,61624,322.0,60.0,360,68,62,58,,79,187,173,0
13175,17,61624,73790,2279.0,422.0,360,482.0,439,412,,80,187,173,0
13175,18,73790,62317,2226.0,412.0,360,469.5,429,403,,80,187,173,0
13179,0,73239,61853,0.0,467.5,430,519.5,505,428,,88,209,221,0
13179,1,61853,61883,0.0,140.0,430,157.0,151,128,,90,209,221,0
13179,2,61883,61859,0.0,258.5,430,289.0,279,237,,92,209,221,0
13179,3,61859,62304,0.0,97.5,430,109.0,106,89,,92,209,221,0
13179,4,62304,61879,0.0,236.5,430,264.0,255,216,,92,209,221,0
13179,5,61879,61901,0.0,274.0,430,307,295,251,,93,209,221,0
13179,6,61901,61985,0.0,419.0,430,470.5,453,383,,94,209,221,0
13179,7,61985,72334,0.0,102.0,430,114.0,110,94,,94,209,221,0
13179,8,72334,73073,0.0,282.0,430,317,305,258,,93,209,221,0
13179,9,73073,71381,0.0,193.5,430,217.0,209,177,,94,209,221,0
13179,10,71381,71382,0.0,131.5,430,147.0,141,120,,94,209,221,0
13179,11,71382,71383,0.0,83.0,430,93,90,75,,95,209,221,0
13179,12,71383,71384,0.0,90.5,430,102,98,83,,93,209,221,0
13179,13,71384,71385,0.0,94.0,430,106,101,86,,95,209,221,0
13179,14,71385,71802,0.0,229.5,430,258,248,211,,95,209,221,0
13179,15,71802,71595,0.0,98.0,430,110,106,89,,95,209,221,0
13179,16,71595,71596,0.0,115.0,430,130,124,105,,95,209,221,0
13179,17,71596,71597,0.0,103.5,430,116.5,111,95,,96,209,221,0
13179,18,71597,71598,0.0,149.5,430,169,162,136,,95,209,221,0
13179,19,71598,56414,0.0,65.0,430,73,70,60,,95,209,221,0
13179,20,56414,74292,0.0,141.5,430,160.0,152,129,,96,209,221,0
13179,21,74292,71506,0.0,119.5,430,135,130,110,,95,209,221,0
13179,22,71506,71507,0.0,147.0,430,167.0,159,134,,96,209,221,0
13179,23,71507,71508,0.0,151.5,430,171,163,139,,95,209,221,0
13179,24,71508,71509,0.0,57.0,430,65,62,52,,97,209,221,0
13179,25,71509,71510,390.0,107.5,430,121,116,98,,95,209,221,0
13179,26,71510,71511,827.0,158.5,430,179.0,171,145,,96,209,221,0
13179,27,71511,71408,464.0,89.0,430,100.5,96,82,,96,209,221,0
13179,28,71408,73079,446.0,85.5,430,96.0,92,78,,96,209,221,0
13179,29,73079,71410,561.0,107.0,430,121,116,98,,95,209,221,0
13179,30,71410,71411,505.0,97.0,430,109.0,104,89,,96,209,221,0
13179,31,71411,71412,449.0,86.0,430,97,93,78,,95,209,221,0
13179,32,71412,73076,1078.0,207.0,430,234.0,223,189,,94,209,221,0
13179,33,73076,72331,1586.0,303.5,430,343,328,278,,95,209,221,0
13179,34,72331,61899,2216.0,425.0,430,479.0,459,389,,94,209,221,0
13179,35,61899,61876,1405.0,269.0,430,304,290,246,,93,209,221,0
13179,36,61876,61884,1229.0,235.5,430,265.0,254,215,,92,209,221,0
13179,37,61884,61856,524.0,100.0,430,113,109,92,,91,209,221,0
13179,38,61856,61881,1417.0,271.5,430,306.0,293,249,,90,209,221,0
13179,39,61881,61852,675.0,129.5,430,146.0,139,118,,88,209,221,0
13179,40,61852,73235,2616.0,500.5,430,566,542,458,,87,209,221,0
13179,41,73235,52733,1382.0,265.0,430,296,285,243,,83,209,221,0
13179,42,52733,53036,338.0,65.0,430,72,70,59,,83,209,221,0
13179,43,53036,53037,333.0,64.0,430,71.0,69,58,,82,209,221,0
13179,44,53037,53014,626.0,119.5,430,133.5,130,110,,80,209,221,0
13179,45,53014,73769,1125.0,215.5,430,239.0,232,197,,80,209,221,0
13179,46,73769,73770,442.0,85.0,430,94.0,92,78,,78,209,221,0
13179,47,73770,73239,0.0,326.0,430,362,352,298,,79,209,221,0
13180,0,73239,61853,0.0,377,15,,358,387.5,,0,7,8,0
13180,1,61853,61883,0.0,113,15,,107,116.0,,0,7,8,0
13180,2,61883,61859,0.0,209,15,,198,214.5,,0,7,8,0
13180,3,61859,62304,0.0,79,15,,75,80.5,,0,7,8,0
13180,4,62304,61879,0.0,190,15,,181,196.0,,0,7,8,0
13180,5,61879,61901,0.0,221,15,,209,227.0,,0,7,8,0
13180,6,61901,61985,0.0,339,15,,321,347.5,,0,7,8,0
13180,7,61985,72334,0.0,82,15,,78,84.5,,0,7,8,0
13180,8,72334,73073,0.0,228,15,,216,233.5,,0,7,8,0
13180,9,73073,71381,0.0,156,15,,148,160.5,,0,7,8,0
13180,10,71381,71382,0.0,105,15,,101,108.5,,0,7,8,0
13180,11,71382,71383,0.0,67,15,,64,68.5,,0,7,8,0
13180,12,71383,71384,0.0,74,15,,70,75.0,,0,7,8,0
13180,13,71384,71385,0.0,75,15,,71,77.5,,0,7,8,0
13180,14,71385,71802,0.0,186,15,,176,190.5,,0,7,8,0
13180,15,71802,71595,0.0,79,15,,75,81.0,,0,7,8,0
13180,16,71595,71596,0.0,92,15,,88,95.0,,0,7,8,0
13180,17,71596,71597,0.0,84,15,,79,86.0,,0,7,8,0
13180,18,71597,71598,0.0,120,15,,115,124.5,,0,7,8,0
13180,19,71598,56414,0.0,52,15,,49,53.5,,0,7,8,0
13180,20,56414,74292,0.0,114,15,,109,117.5,,0,7,8,0
13180,21,74292,71506,464.5,96,15,,91,99.0,,0,7,8,0
13180,22,71506,71507,769.0,119,15,,113,122.0,,0,7,8,0
13180,23,71507,71508,790.0,122,15,,116,125.5,,0,7,8,0
13180,24,71508,71509,299.0,46,15,,44,47.5,,0,7,8,0
13180,25,71509,71510,560.0,86,15,,82,89.0,,0,7,8,0
13180,26,71510,71511,827.0,128,15,,121,131.5,,0,7,8,0
13180,27,71511,71408,464.0,72,15,,68,74.0,,0,7,8,0
13180,28,71408,73079,446.0,69,15,,65,71.0,,0,7,8,0
13180,29,73079,71410,561.0,86,15,,83,89.0,,0,7,8,0
13180,30,71410,71411,505.0,78,15,,74,80.0,,0,7,8,0
13180,31,71411,71412,449.0,69,15,,66,71.0,,0,7,8,0
13180,32,71412,73076,1078.0,166,15,,158,171.0,,0,7,8,0
13180,33,73076,72331,1586.0,246,15,,232,252.0,,0,7,8,0
13180,34,72331,61899,2216.0,342,15,,325,351.0,,0,7,8,0
13180,35,61899,61876,1405.0,217,15,,206,223.5,,0,7,8,0
13180,36,61876,61884,1229.0,190,15,,180,195.0,,0,7,8,0
13180,37,61884,61856,524.0,81,15,,77,83.5,,0,7,8,0
13180,38,61856,61881,1417.0,219,15,,208,224.5,,0,7,8,0
13180,39,61881,61852,675.0,105,15,,99,107.5,,0,7,8,0
13180,40,61852,73239,0.0,553,15,,525,568.0,,0,7,8,0
13181,0,73239,61853,2440.0,337.0,12,,341.0,337.0,,0,6,6,0
13181,1,61853,61883,732.0,100.0,12,,102.5,100.0,,0,6,6,0
13181,2,61883,61859,1350.0,187.0,12,,189.0,187.0,,0,6,6,0
13181,3,61859,62304,509.0,70.0,12,,71.0,70.0,,0,6,6,0
13181,4,62304,61879,1234.0,170.0,12,,172.5,170.0,,0,6,6,0
13181,5,61879,61901,1429.0,197.0,12,,200.0,197.0,,0,6,6,0
13181,6,61901,61985,2190.0,302.0,12,,306.0,302.0,,0,6,6,0
13181,7,61985,72334,532.0,74.0,12,,74.0,74.0,,0,6,6,0
13181,8,72334,73073,1472.0,203.0,12,,206.5,203.0,,0,6,6,0
13181,9,73073,71381,1010.0,139.0,12,,141.0,139.0,,0,6,6,0
13181,10,71381,71382,684.0,94.0,12,,95.5,94.0,,0,6,6,0
13181,11,71382,71383,433.0,60.0,12,,60.5,60.0,,0,6,6,0
13181,12,71383,71384,474.0,65.0,12,,66.0,65.0,,0,6,6,0
13181,13,71384,71385,489.0,68.0,12,,68.0,68.0,,0,6,6,0
13181,14,71385,71802,1200.0,165.0,12,,167.5,165.0,,0,6,6,0
13181,15,71802,71595,510.0,71.0,12,,71.5,71.0,,0,6,6,0
13181,16,71595,71596,600.0,82.0,12,,84.0,82.0,,0,6,6,0
13181,17,71596,71597,539.0,75.0,12,,75.0,75.0,,0,6,6,0
13181,18,71597,71598,781.0,107.0,12,,109.5,107.0,,0,6,6,0
13181,19,71598,56414,338.0,47.0,12,,47.0,47.0,,0,6,6,0
13181,20,56414,74292,739.0,102.0,12,,103.5,102.0,,0,6,6,0
13182,0,73239,61853,0.0,403,59,,,,403,0,0,0,59
13182,1,61853,61883,0.0,121,59,,,,121,0,0,0,59
13182,2,61883,61859,0.0,223,59,,,,223,0,0,0,59
13182,3,61859,62304,0.0,84,59,,,,84,0,0,0,59
13182,4,62304,61879,0.0,204,59,,,,204,0,0,0,59
13182,5,61879,61901,0.0,236,59,,,,236,0,0,0,59
13182,6,61901,61985,0.0,362,59,,,,362,0,0,0,59
13182,7,61985,72334,0.0,88,59,,,,88,0,0,0,59
13182,8,72334,73073,0.0,243,59,,,,243,0,0,0,59
13182,9,73073,71381,0.0,167,59,,,,167,0,0,0,59
13182,10,71381,71382,0.0,113,59,,,,113,0,0,0,59
13182,11,71382,71383,0.0,72,59,,,,72,0,0,0,59
13182,12,71383,71384,0.0,79,59,,,,79,0,0,0,59
13182,13,71384,71385,0.0,80,59,,,,80,0,0,0,59
13182,14,71385,71802,0.0,199,59,,,,199,0,0,0,59
13182,15,71802,71595,0.0,84,59,,,,84,0,0,0,59
13182,16,71595,71596,0.0,99,59,,,,99,0,0,0,59
13182,17,71596,71597,0.0,89,59,,,,89,0,0,0,59
13182,18,71597,71598,0.0,129,59,,,,129,0,0,0,59
13182,19,71598,56414,0.0,56,59,,,,56,0,0,0,59
13182,20,56414,74292,0.0,122,59,,,,122,0,0,0,59
13182,21,74292,71506,0.0,103,59,,,,103,0,0,0,59
13182,22,71506,71507,0.0,127,59,,,,127,0,0,0,59
13182,23,71507,71508,0.0,131,59,,,,131,0,0,0,59
13182,24,71508,71509,0.0,50,59,,,,50,0,0,0,59
13182,25,71509,71510,390.5,93,59,,,,93,0,0,0,59
13182,26,71510,71511,827.0,136,59,,,,136,0,0,0,59
13182,27,71511,71408,464.0,77,59,,,,77,0,0,0,59
13182,28,71408,73079,446.0,73,59,,,,73,0,0,0,59
13182,29,73079,71410,561.0,93,59,,,,93,0,0,0,59
13182,30,71410,71411,505.0,84,59,,,,84,0,0,0,59
13182,31,71411,71412,449.0,74,59,,,,74,0,0,0,59
13182,32,71412,73076,1078.0,178,59,,,,178,0,0,0,59
13182,33,73076,72331,1586.0,262,59,,,,262,0,0,0,59
13182,34,72331,61899,2216.0,366,59,,,,366,0,0,0,59
13182,35,61899,61876,1405.0,232,59,,,,232,0,0,0,59
13182,36,61876,61884,1229.0,203,59,,,,203,0,0,0,59
13182,37,61884,61856,524.0,87,59,,,,87,0,0,0,59
13182,38,61856,61881,1417.0,234,59,,,,234,0,0,0,59
13182,39,61881,61852,675.0,111,59,,,,111,0,0,0,59
13182,40,61852,73235,2616.0,432,59,,,,432,0,0,0,59
13182,41,73235,52733,1382.0,229,59,,,,229,0,0,0,59
13182,42,52733,53036,338.0,56,59,,,,56,0,0,0,59
13182,43,53036,53037,333.0,55,59,,,,55,0,0,0,59
13182,44,53037,53014,626.0,104,59,,,,104,0,0,0,59
13182,45,53014,73769,1125.0,186,59,,,,186,0,0,0,59
13182,46,73769,73770,442.0,73,59,,,,73,0,0,0,59
13182,47,73770,73239,0.0,281,59,,,,281,0,0,0,59
13183,0,73239,61853,0.0,340.0,6,,,,340.0,0,0,0,6
13183,1,61853,61883,0.0,102.0,6,,,,102.0,0,0,0,6
13183,2,61883,61859,0.0,188.0,6,,,,188.0,0,0,0,6
13183,3,61859,62304,0.0,70.5,6,,,,70.5,0,0,0,6
13183,4,62304,61879,0.0,172.0,6,,,,172.0,0,0,0,6
13183,5,61879,61901,0.0,199.0,6,,,,199.0,0,0,0,6
13183,6,61901,61985,0.0,305.5,6,,,,305.5,0,0,0,6
13183,7,61985,72334,0.0,73.5,6,,,,73.5,0,0,0,6
13183,8,72334,73073,0.0,205.0,6,,,,205.0,0,0,0,6
13183,9,73073,71381,0.0,141.0,6,,,,141.0,0,0,0,6
13183,10,71381,71382,0.0,95.0,6,,,,95.0,0,0,0,6
13183,11,71382,71383,0.0,60.5,6,,,,60.5,0,0,0,6
13183,12,71383,71384,0.0,66.0,6,,,,66.0,0,0,0,6
13183,13,71384,71385,0.0,68.5,6,,,,68.5,0,0,0,6
13183,14,71385,71802,0.0,166.5,6,,,,166.5,0,0,0,6
13183,15,71802,71595,0.0,71.5,6,,,,71.5,0,0,0,6
13183,16,71595,71596,0.0,83.5,6,,,,83.5,0,0,0,6
13183,17,71596,71597,0.0,74.5,6,,,,74.5,0,0,0,6
13183,18,71597,71598,0.0,109.0,6,,,,109.0,0,0,0,6
13183,19,71598,56414,0.0,47.0,6,,,,47.0,0,0,0,6
13183,20,56414,74292,0.0,103.0,6,,,,103.0,0,0,0,6
13183,21,74292,71506,465.0,87.0,6,,,,87.0,0,0,0,6
13183,22,71506,71507,769.0,107.0,6,,,,107.0,0,0,0,6
13183,23,71507,71508,790.0,110.5,6,,,,110.5,0,0,0,6
13183,24,71508,71509,299.0,41.5,6,,,,41.5,0,0,0,6
13183,25,71509,71510,560.0,78.5,6,,,,78.5,0,0,0,6
13183,26,71510,71511,827.0,115.0,6,,,,115.0,0,0,0,6
13183,27,71511,71408,464.0,64.5,6,,,,64.5,0,0,0,6
13183,28,71408,73079,446.0,62.5,6,,,,62.5,0,0,0,6
13183,29,73079,71410,561.0,77.5,6,,,,77.5,0,0,0,6
13183,30,71410,71411,505.0,70.5,6,,,,70.5,0,0,0,6
13183,31,71411,71412,449.0,63.0,6,,,,63.0,0,0,0,6
13183,32,71412,73076,1078.0,150.0,6,,,,150.0,0,0,0,6
13183,33,73076,72331,1586.0,220.5,6,,,,220.5,0,0,0,6
13183,34,72331,61897,2141.0,298.5,6,,,,298.5,0,0,0,6
13183,35,61897,61876,1480.0,206.0,6,,,,206.0,0,0,0,6
13183,36,61876,61884,1229.0,171.5,6,,,,171.5,0,0,0,6
13183,37,61884,61856,524.0,72.5,6,,,,72.5,0,0,0,6
13183,38,61856,61881,1417.0,197.0,6,,,,197.0,0,0,0,6
13183,39,61881,61852,675.0,94.5,6,,,,94.5,0,0,0,6
13183,40,61852,73239,0.0,498.5,6,,,,498.5,0,0,0,6
13184,0,73239,61853,0.0,423.5,8,,,,423.5,0,0,0,8
13184,1,61853,61883,0.0,127.0,8,,,,127.0,0,0,0,8
13184,2,61883,61859,0.0,233.5,8,,,,233.5,0,0,0,8
13184,3,61859,62304,0.0,89.0,8,,,,89.0,0,0,0,8
13184,4,62304,61879,0.0,214.0,8,,,,214.0,0,0,0,8
13184,5,61879,61901,0.0,248.0,8,,,,248.0,0,0,0,8
13184,6,61901,74190,0.0,473.0,8,,,,473.0,0,0,0,8
13184,7,74190,57470,0.0,340.5,8,,,,340.5,0,0,0,8
13184,8,57470,71381,0.0,164.0,8,,,,164.0,0,0,0,8
13184,9,71381,71382,0.0,118.5,8,,,,118.5,0,0,0,8
13184,10,71382,71383,0.0,75.0,8,,,,75.0,0,0,0,8
13184,11,71383,71384,0.0,82.0,8,,,,82.0,0,0,0,8
13184,12,71384,71385,0.0,85.0,8,,,,85.0,0,0,0,8
13184,13,71385,71802,0.0,208.5,8,,,,208.5,0,0,0,8
13184,14,71802,71595,0.0,88.0,8,,,,88.0,0,0,0,8
13184,15,71595,71596,0.0,104.0,8,,,,104.0,0,0,0,8
13184,16,71596,71597,0.0,94.0,8,,,,94.0,0,0,0,8
13184,17,71597,71598,0.0,135.0,8,,,,135.0,0,0,0,8
13184,18,71598,56414,0.0,59.0,8,,,,59.0,0,0,0,8
13184,19,56414,74292,0.0,128.0,8,,,,128.0,0,0,0,8
13184,20,74292,71506,0.0,108.5,8,,,,108.5,0,0,0,8
13184,21,71506,71507,0.0,133.0,8,,,,133.0,0,0,0,8
13184,22,71507,71508,0.0,137.0,8,,,,137.0,0,0,0,8
13184,23,71508,71509,47.0,52.0,8,,,,52.0,0,0,0,8
13184,24,71509,71510,560.0,97.0,8,,,,97.0,0,0,0,8
13184,25,71510,71511,827.0,143.5,8,,,,143.5,0,0,0,8
13184,26,71511,71408,464.0,80.0,8,,,,80.0,0,0,0,8
13184,27,71408,73079,446.0,78.0,8,,,,78.0,0,0,0,8
13184,28,73079,71410,561.0,97.0,8,,,,97.0,0,0,0,8
13184,29,71410,71411,505.0,87.5,8,,,,87.5,0,0,0,8
13184,30,71411,71412,449.0,78.0,8,,,,78.0,0,0,0,8
13184,31,71412,73076,1078.0,187.0,8,,,,187.0,0,0,0,8
13184,32,73076,72331,1586.0,275.0,8,,,,275.0,0,0,0,8
13184,33,72331,61899,2216.0,384.5,8,,,,384.5,0,0,0,8
13184,34,61899,61876,1405.0,243.5,8,,,,243.5,0,0,0,8
13184,35,61876,61884,1229.0,213.0,8,,,,213.0,0,0,0,8
13184,36,61884,61856,524.0,91.0,8,,,,91.0,0,0,0,8
13184,37,61856,61881,1417.0,245.5,8,,,,245.5,0,0,0,8
13184,38,61881,61852,675.0,117.0,8,,,,117.0,0,0,0,8
13184,39,61852,73235,2616.0,453.5,8,,,,453.5,0,0,0,8
13184,40,73235,52733,1382.0,240.0,8,,,,240.0,0,0,0,8
13184,41,52733,53036,338.0,58.5,8,,,,58.5,0,0,0,8
13184,42,53036,53037,333.0,58.0,8,,,,58.0,0,0,0,8
13184,43,53037,53014,626.0,108.0,8,,,,108.0,0,0,0,8
13184,44,53014,73770,1567.0,272.0,8,,,,272.0,0,0,0,8
13184,45,73770,73239,0.0,295.5,8,,,,295.5,0,0,0,8
13185,0,73239,61853,0.0,443,43,,,,443,0,0,0,43
13185,1,61853,61883,0.0,133,43,,,,133,0,0,0,43
13185,2,61883,61859,0.0,245,43,,,,245,0,0,0,43
13185,3,61859,62304,0.0,93,43,,,,93,0,0,0,43
13185,4,62304,61879,0.0,224,43,,,,224,0,0,0,43
13185,5,61879,61901,0.0,260,43,,,,260,0,0,0,43
13185,6,61901,74190,0.0,496,43,,,,496,0,0,0,43
13185,7,74190,57470,0.0,356,43,,,,356,0,0,0,43
13185,8,57470,71381,0.0,172,43,,,,172,0,0,0,43
13185,9,71381,71382,0.0,124,43,,,,124,0,0,0,43
13185,10,71382,71383,0.0,79,43,,,,79,0,0,0,43
13185,11,71383,71384,0.0,86,43,,,,86,0,0,0,43
13185,12,71384,71385,0.0,89,43,,,,89,0,0,0,43
13185,13,71385,71802,0.0,218,43,,,,218,0,0,0,43
13185,14,71802,71595,0.0,92,43,,,,92,0,0,0,43
13185,15,71595,71596,0.0,109,43,,,,109,0,0,0,43
13185,16,71596,71597,0.0,98,43,,,,98,0,0,0,43
13185,17,71597,71598,0.0,142,43,,,,142,0,0,0,43
13185,18,71598,56414,0.0,61,43,,,,61,0,0,0,43
13185,19,56414,74292,0.0,135,43,,,,135,0,0,0,43
13185,20,74292,71506,0.0,113,43,,,,113,0,0,0,43
13185,21,71506,56544,0.0,39,43,,,,39,0,0,0,43
13185,22,56544,71517,0.0,110,43,,,,110,0,0,0,43
13185,23,71517,56891,0.0,167,43,,,,167,0,0,0,43
13185,24,56891,71520,0.0,105,43,,,,105,0,0,0,43
13185,25,71520,56892,0.0,66,43,,,,66,0,0,0,43
13185,26,56892,57324,79.5,169,43,,,,169,0,0,0,43
13185,27,57324,57327,603.0,110,43,,,,110,0,0,0,43
13185,28,57327,71389,676.0,123,43,,,,123,0,0,0,43
13185,29,71389,57337,622.0,113,43,,,,113,0,0,0,43
13185,30,57337,71391,538.0,98,43,,,,98,0,0,0,43
13185,31,71391,71394,1298.0,236,43,,,,236,0,0,0,43
13185,32,71394,72331,1965.0,357,43,,,,357,0,0,0,43
13185,33,72331,61899,2216.0,403,43,,,,403,0,0,0,43
13185,34,61899,61876,1405.0,255,43,,,,255,0,0,0,43
13185,35,61876,61884,1229.0,223,43,,,,223,0,0,0,43
13185,36,61884,61856,524.0,95,43,,,,95,0,0,0,43
13185,37,61856,61881,1417.0,258,43,,,,258,0,0,0,43
13185,38,61881,61852,675.0,122,43,,,,122,0,0,0,43
13185,39,61852,73235,2616.0,476,43,,,,476,0,0,0,43
13185,40,73235,52733,1382.0,251,43,,,,251,0,0,0,43
13185,41,52733,53036,338.0,61,43,,,,61,0,0,0,43
13185,42,53036,53037,333.0,61,43,,,,61,0,0,0,43
13185,43,53037,53014,626.0,114,43,,,,114,0,0,0,43
13185,44,53014,73769,1125.0,205,43,,,,205,0,0,0,43
13185,45,73769,73770,442.0,80,43,,,,80,0,0,0,43
13185,46,73770,73239,0.0,757,43,,,,757,0,0,0,43
13186,0,73239,61853,0.0,420,5,,,,420,0,0,0,5
13186,1,61853,61883,0.0,126,5,,,,126,0,0,0,5
13186,2,61883,61859,0.0,232,5,,,,232,0,0,0,5
13186,3,61859,62304,0.0,88,5,,,,88,0,0,0,5
13186,4,62304,61879,0.0,212,5,,,,212,0,0,0,5
13186,5,61879,61901,0.0,246,5,,,,246,0,0,0,5
13186,6,61901,61985,0.0,377,5,,,,377,0,0,0,5
13186,7,61985,72334,0.0,91,5,,,,91,0,0,0,5
13186,8,72334,73073,0.0,254,5,,,,254,0,0,0,5
13186,9,73073,71381,0.0,173,5,,,,173,0,0,0,5
13186,10,71381,71382,0.0,118,5,,,,118,0,0,0,5
13186,11,71382,71383,0.0,75,5,,,,75,0,0,0,5
13186,12,71383,71384,0.0,81,5,,,,81,0,0,0,5
13186,13,71384,71385,0.0,84,5,,,,84,0,0,0,5
13186,14,71385,71802,0.0,207,5,,,,207,0,0,0,5
13186,15,71802,71595,0.0,88,5,,,,88,0,0,0,5
13186,16,71595,71596,0.0,103,5,,,,103,0,0,0,5
13186,17,71596,71597,0.0,93,5,,,,93,0,0,0,5
13186,18,71597,71598,0.0,134,5,,,,134,0,0,0,5
13186,19,71598,56414,0.0,58,5,,,,58,0,0,0,5
13186,20,56414,74292,0.0,127,5,,,,127,0,0,0,5
13186,21,74292,71506,0.0,108,5,,,,108,0,0,0,5
13186,22,71506,56544,0.0,37,5,,,,37,0,0,0,5
13186,23,56544,71517,0.0,104,5,,,,104,0,0,0,5
13186,24,71517,56891,0.0,158,5,,,,158,0,0,0,5
13186,25,56891,71520,0.0,100,5,,,,100,0,0,0,5
13186,26,71520,56892,0.0,62,5,,,,62,0,0,0,5
13186,27,56892,57324,0.0,160,5,,,,160,0,0,0,5
13186,28,57324,57327,466.0,104,5,,,,104,0,0,0,5
13186,29,57327,71389,676.0,116,5,,,,116,0,0,0,5
13186,30,71389,57337,622.0,108,5,,,,108,0,0,0,5
13186,31,57337,71391,538.0,92,5,,,,92,0,0,0,5
13186,32,71391,71394,1298.0,223,5,,,,223,0,0,0,5
13186,33,71394,72331,1965.0,339,5,,,,339,0,0,0,5
13186,34,72331,61899,2216.0,381,5,,,,381,0,0,0,5
13186,35,61899,61876,1405.0,242,5,,,,242,0,0,0,5
13186,36,61876,61884,1229.0,211,5,,,,211,0,0,0,5
13186,37,61884,61856,524.0,90,5,,,,90,0,0,0,5
13186,38,61856,61881,1417.0,244,5,,,,244,0,0,0,5
13186,39,61881,61852,675.0,116,5,,,,116,0,0,0,5
13186,40,61852,73235,2616.0,450,5,,,,450,0,0,0,5
13186,41,73235,52733,1382.0,238,5,,,,238,0,0,0,5
13186,42,52733,53036,338.0,58,5,,,,58,0,0,0,5
